Index | Variable | False Child | True Child | Type
------|----------|-------------|------------|----------
    0 |    q_1_1 |         718 |          1 | Variable
    1 |    q_1_2 |          85 |          2 | Variable
    2 |    q_1_3 |          14 |          3 | Variable
    3 |    q_1_4 |           4 |       3361 | Variable
    4 |    q_1_5 |           5 |       3361 | Variable
    5 |    q_1_6 |           6 |       3361 | Variable
    6 |    q_2_1 |           7 |       3361 | Variable
    7 |    q_2_2 |           8 |       3361 | Variable
    8 |    q_2_3 |           9 |       3361 | Variable
    9 |    q_2_4 |          10 |       3361 | Variable
   10 |    q_2_5 |          11 |       3361 | Variable
   11 |    q_2_6 |        3361 |         12 | Variable
   12 |    q_3_1 |          13 |       3361 | Variable
   13 |    q_3_2 |        3361 |        311 | Variable
   14 |    q_1_4 |          42 |         15 | Variable
   15 |    q_1_5 |          16 |       3361 | Variable
   16 |    q_1_6 |          17 |       3361 | Variable
   17 |    q_2_1 |          18 |       3361 | Variable
   18 |    q_2_2 |          19 |       3361 | Variable
   19 |    q_2_3 |          20 |       3361 | Variable
   20 |    q_2_4 |          21 |       3361 | Variable
   21 |    q_2_5 |          22 |       3361 | Variable
   22 |    q_2_6 |        3361 |         23 | Variable
   23 |    q_3_1 |          33 |         24 | Variable
   24 |    q_3_2 |          25 |       3361 | Variable
   25 |    q_3_3 |          26 |       3361 | Variable
   26 |    q_3_4 |          27 |       3361 | Variable
   27 |    q_3_5 |          28 |       3361 | Variable
   28 |    q_3_6 |          29 |       3361 | Variable
   29 |    q_4_1 |          30 |       3361 | Variable
   30 |    q_4_2 |          31 |        522 | Variable
   31 |    q_4_3 |        3361 |         32 | Variable
   32 |    q_4_4 |        1034 |       3361 | Variable
   33 |    q_3_2 |          34 |       3361 | Variable
   34 |    q_3_3 |          35 |       3361 | Variable
   35 |    q_3_4 |          36 |       3361 | Variable
   36 |    q_3_5 |        3361 |         37 | Variable
   37 |    q_3_6 |          38 |       3361 | Variable
   38 |    q_4_1 |          39 |       3361 | Variable
   39 |    q_4_2 |          41 |         40 | Variable
   40 |    q_4_3 |        1590 |       3361 | Variable
   41 |    q_4_3 |        3361 |       1592 | Variable
   42 |    q_1_5 |          47 |         43 | Variable
   43 |    q_1_6 |          44 |       3361 | Variable
   44 |    q_2_1 |          45 |       3361 | Variable
   45 |    q_2_2 |          46 |       3361 | Variable
   46 |    q_2_3 |        2005 |       3361 | Variable
   47 |    q_1_6 |        3361 |         48 | Variable
   48 |    q_2_1 |          49 |       3361 | Variable
   49 |    q_2_2 |          50 |       3361 | Variable
   50 |    q_2_3 |          51 |       3361 | Variable
   51 |    q_2_4 |          60 |         52 | Variable
   52 |    q_2_5 |          53 |       3361 | Variable
   53 |    q_2_6 |          54 |       3361 | Variable
   54 |    q_3_1 |        3361 |         55 | Variable
